date,symbol,time,last,volume,amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10
20240207,SH.510050,93000000,2.951,200,590.2,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,4000,4100,3600,4700,5100,2300,1000,1100,600,1100,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,1200,18600,2200,40300,19500,900,3300,5100,2300,4700
20240207,SH.510050,93003000,2.951,600,1770.6,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,6700,7600,31800,1000,900,32000,6700,15100,1500,3300,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,1200,500,11500,3000,1800,4800,4900,300,1200,3800
20240207,SH.510050,93006000,2.95,1200,3540.6,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,2.94,9300,5000,4000,7600,3500,3600,2700,57000,5200,4000,2.95,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2000,18200,12000,2200,1600,5200,1900,9900,5600,2500
20240207,SH.510050,93009000,2.949,1800,5310.0,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,2.94,1600,2200,2800,7300,20000,900,5300,4700,700,1800,2.95,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2700,4700,36700,2300,4000,1400,5900,1100,5300,2900
20240207,SH.510050,93012000,2.951,2200,6490.4,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,3000,3400,1600,400,1100,10500,11700,4500,2300,7700,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,1800,1700,1500,800,1600,5200,9600,5500,3900,1700
20240207,SH.510050,93015000,2.95,2800,8260.4,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,2.94,15500,6900,2100,9400,300,900,6500,2500,4400,1900,2.95,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,200,5700,18900,12600,500,900,3100,300,2400,1100
20240207,SH.510050,93018000,2.95,4200,12390.4,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,2.94,5800,4300,9900,400,6900,8500,9300,1900,4700,9300,2.95,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,1400,6200,300,3300,4000,400,4400,3200,4400,3100
20240207,SH.510050,93021000,2.95,4200,12390.4,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,800,400,800,4700,2900,2600,1100,2700,800,3500,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,1600,1300,10900,1000,1600,8700,2900,3800,1500,1500
20240207,SH.510050,93024000,2.951,4200,12390.4,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,2600,1700,17700,700,10800,10500,1500,6100,1100,2100,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2500,1800,800,16600,1200,5300,8000,2300,700,4000
20240207,SH.510050,93027000,2.951,4300,12685.5,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,3700,7500,3500,800,1100,1700,4000,1000,2700,1300,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,1800,1800,4700,1000,900,3200,1300,3500,1700,5400
