date,symbol,time_str,side,price,quantity,order_type
20240207,SH.510050,09:30:00.762,sell,2.95,1500,market
20240207,SH.510050,09:30:02.833,buy,2.943,500,stop
20240207,SH.510050,09:30:02.278,buy,2.94,1500,stop
20240207,SH.510050,09:30:02.046,buy,2.945,4000,limit
20240207,SH.510050,09:30:01.050,sell,2.955,2500,limit
20240207,SH.510050,09:30:02.293,buy,2.953,1200,market
20240207,SH.510050,09:30:02.868,buy,2.952,1000,market
20240207,SH.510050,09:30:02.959,buy,2.946,600,limit
20240207,SH.510050,09:30:05.995,buy,2.947,300,limit
20240207,SH.510050,09:30:03.035,buy,2.946,2000,limit
20240207,SH.510050,09:30:03.749,buy,2.947,100,limit
20240207,SH.510050,09:30:04.959,sell,2.95,900,market
20240207,SH.510050,09:30:07.041,buy,2.947,100,limit
20240207,SH.510050,09:30:06.738,buy,2.95,200,market
20240207,SH.510050,09:30:08.632,buy,2.947,300,limit
20240207,SH.510050,09:30:06.667,sell,2.951,1500,limit
20240207,SH.510050,09:30:11.833,sell,2.955,800,limit
20240207,SH.510050,09:30:11.373,sell,2.949,1200,market
20240207,SH.510050,09:30:10.402,buy,2.948,400,limit
20240207,SH.510050,09:30:09.712,buy,2.951,3000,market
20240207,SH.510050,09:30:11.943,buy,2.948,200,limit
20240207,SH.510050,09:30:10.424,sell,2.951,500,limit
20240207,SH.510050,09:30:11.713,sell,2.949,1000,market
20240207,SH.510050,09:30:11.712,sell,2.952,1000,limit
20240207,SH.510050,09:30:12.075,sell,2.953,1500,limit
20240207,SH.510050,09:30:13.567,buy,2.953,5000,market
20240207,SH.510050,09:30:12.893,sell,2.953,1500,limit
20240207,SH.510050,09:30:13.145,sell,2.956,2500,limit
20240207,SH.510050,09:30:12.328,buy,2.951,200,market
20240207,SH.510050,09:30:12.942,buy,2.951,300,market
20240207,SH.510050,09:30:14.275,sell,2.952,1000,limit
20240207,SH.510050,09:30:12.418,buy,2.946,4000,limit
20240207,SH.510050,09:30:15.586,buy,2.945,3000,limit
20240207,SH.510050,09:30:17.311,sell,2.953,300,limit
20240207,SH.510050,09:30:16.576,buy,2.952,1000,market
20240207,SH.510050,09:30:17.669,buy,2.946,200,limit
20240207,SH.510050,09:30:17.259,buy,2.944,100,limit
20240207,SH.510050,09:30:18.507,sell,2.955,400,limit
20240207,SH.510050,09:30:18.196,buy,2.946,200,limit
20240207,SH.510050,09:30:19.728,buy,2.95,1000,market
20240207,SH.510050,09:30:21.936,sell,2.952,2500,limit
20240207,SH.510050,09:30:22.751,buy,2.952,1500,market
20240207,SH.510050,09:30:21.085,buy,2.947,1000,limit
20240207,SH.510050,09:30:23.137,buy,2.948,2500,limit
20240207,SH.510050,09:30:23.624,buy,2.945,600,limit
20240207,SH.510050,09:30:24.361,buy,2.953,800,market
20240207,SH.510050,09:30:25.861,buy,2.947,400,limit
20240207,SH.510050,09:30:26.376,buy,2.947,800,limit
20240207,SH.510050,09:30:26.164,buy,2.945,2500,limit
20240207,SH.510050,09:30:24.574,sell,2.952,600,limit
20240207,SH.510050,09:30:29.302,sell,2.955,2000,limit
20240207,SH.510050,09:30:28.585,buy,2.949,5000,limit
20240207,SH.510050,09:30:28.462,sell,2.956,600,limit
20240207,SH.510050,09:30:28.027,buy,2.954,3000,market
20240207,SH.510050,09:30:29.726,sell,2.955,300,limit
20240207,SH.510050,09:30:30.730,buy,2.949,4000,limit
20240207,SH.510050,09:30:32.530,sell,2.957,600,limit
20240207,SH.510050,09:30:31.259,sell,2.957,600,limit
20240207,SH.510050,09:30:30.695,buy,2.953,2000,market
20240207,SH.510050,09:30:31.549,sell,2.951,200,market
20240207,SH.510050,09:30:32.062,sell,2.956,4000,limit
20240207,SH.510050,09:30:30.981,sell,2.952,200,market
20240207,SH.510050,09:30:34.618,buy,2.954,1200,market
20240207,SH.510050,09:30:35.850,sell,2.954,1500,limit
20240207,SH.510050,09:30:35.463,buy,2.95,400,limit
20240207,SH.510050,09:30:33.650,sell,2.956,1000,limit
20240207,SH.510050,09:30:33.324,sell,2.957,500,limit
20240207,SH.510050,09:30:34.872,sell,2.95,1500,market
20240207,SH.510050,09:30:33.117,buy,2.95,1500,limit
20240207,SH.510050,09:30:34.500,buy,2.941,100,stop
20240207,SH.510050,09:30:36.341,buy,2.953,1500,market
20240207,SH.510050,09:30:38.396,buy,2.936,2000,stop
20240207,SH.510050,09:30:37.635,buy,2.948,2000,limit
20240207,SH.510050,09:30:36.241,buy,2.95,400,limit
20240207,SH.510050,09:30:38.295,buy,2.936,200,stop
20240207,SH.510050,09:30:41.402,sell,2.953,900,limit
20240207,SH.510050,09:30:41.328,buy,2.948,1500,limit
20240207,SH.510050,09:30:40.687,sell,2.955,200,limit
20240207,SH.510050,09:30:39.041,sell,2.962,1000,stop
20240207,SH.510050,09:30:41.978,buy,2.948,400,limit
20240207,SH.510050,09:30:39.069,sell,2.955,100,limit
20240207,SH.510050,09:30:41.965,sell,2.955,1000,limit
20240207,SH.510050,09:30:44.026,buy,2.948,1200,limit
20240207,SH.510050,09:30:42.937,buy,2.948,900,limit
20240207,SH.510050,09:30:42.390,buy,2.95,800,limit
20240207,SH.510050,09:30:43.704,buy,2.951,3000,limit
20240207,SH.510050,09:30:45.104,sell,2.958,1500,limit
20240207,SH.510050,09:30:47.186,sell,2.958,1000,limit
20240207,SH.510050,09:30:47.111,sell,2.952,600,market
20240207,SH.510050,09:30:46.916,buy,2.948,1500,limit
20240207,SH.510050,09:30:46.463,buy,2.948,2000,limit
20240207,SH.510050,09:30:45.402,buy,2.955,1000,market
20240207,SH.510050,09:30:47.129,sell,2.955,2500,limit
20240207,SH.510050,09:30:50.249,buy,2.955,800,market
20240207,SH.510050,09:30:49.135,sell,2.958,1500,limit
20240207,SH.510050,09:30:49.120,sell,2.96,500,limit
20240207,SH.510050,09:30:51.173,sell,2.959,2000,limit
20240207,SH.510050,09:30:51.830,sell,2.96,1000,stop
20240207,SH.510050,09:30:52.639,sell,2.957,1000,limit
20240207,SH.510050,09:30:52.607,buy,2.956,3000,market
20240207,SH.510050,09:30:55.699,sell,2.969,2500,stop
20240207,SH.510050,09:30:56.960,buy,2.955,100,market
20240207,SH.510050,09:30:56.965,buy,2.956,1000,market
20240207,SH.510050,09:30:57.727,buy,2.952,400,limit
20240207,SH.510050,09:30:59.654,buy,2.949,2500,limit
20240207,SH.510050,09:30:57.904,buy,2.951,300,limit
20240207,SH.510050,09:31:02.343,buy,2.948,5000,limit
20240207,SH.510050,09:31:02.428,buy,2.947,1200,limit
20240207,SH.510050,09:31:02.229,sell,2.957,200,limit
20240207,SH.510050,09:31:01.635,sell,2.956,800,limit
20240207,SH.510050,09:31:00.151,buy,2.953,1000,market
20240207,SH.510050,09:31:02.038,sell,2.958,2500,limit
20240207,SH.510050,09:31:00.056,sell,2.952,1500,market
20240207,SH.510050,09:31:01.436,sell,2.954,2500,limit
20240207,SH.510050,09:31:04.600,buy,2.952,900,market
20240207,SH.510050,09:31:03.471,sell,2.953,2000,limit
20240207,SH.510050,09:31:03.982,sell,2.954,1200,limit
20240207,SH.510050,09:31:03.828,buy,2.946,5000,limit
20240207,SH.510050,09:31:07.498,buy,2.948,1000,limit
20240207,SH.510050,09:31:07.973,buy,2.956,1000,market
20240207,SH.510050,09:31:08.367,sell,2.951,2000,market
20240207,SH.510050,09:31:07.328,buy,2.948,1000,limit
20240207,SH.510050,09:31:08.378,buy,2.949,600,limit
20240207,SH.510050,09:31:06.144,sell,2.958,500,limit
20240207,SH.510050,09:31:10.665,sell,2.962,400,stop
20240207,SH.510050,09:31:10.111,buy,2.952,300,limit
20240207,SH.510050,09:31:11.576,sell,2.952,1500,market
20240207,SH.510050,09:31:09.818,buy,2.95,100,limit
20240207,SH.510050,09:31:09.798,buy,2.948,1200,limit
20240207,SH.510050,09:31:11.624,buy,2.951,5000,limit
20240207,SH.510050,09:31:10.043,sell,2.958,2500,limit
20240207,SH.510050,09:31:11.288,sell,2.957,3000,limit
20240207,SH.510050,09:31:12.702,buy,2.949,5000,limit
20240207,SH.510050,09:31:13.258,buy,2.949,800,limit
20240207,SH.510050,09:31:14.347,buy,2.942,300,stop
20240207,SH.510050,09:31:15.569,buy,2.953,500,market
20240207,SH.510050,09:31:15.243,sell,2.949,1000,market
20240207,SH.510050,09:31:15.701,buy,2.949,1000,limit
20240207,SH.510050,09:31:18.049,buy,2.947,4000,limit
20240207,SH.510050,09:31:18.596,sell,2.967,4000,stop
20240207,SH.510050,09:31:19.100,sell,2.95,300,market
20240207,SH.510050,09:31:21.964,buy,2.953,2500,market
20240207,SH.510050,09:31:23.419,sell,2.957,400,limit
20240207,SH.510050,09:31:21.994,sell,2.952,1500,market
20240207,SH.510050,09:31:22.435,buy,2.953,500,market
20240207,SH.510050,09:31:24.801,sell,2.955,1000,limit
20240207,SH.510050,09:31:26.533,buy,2.95,300,limit
20240207,SH.510050,09:31:26.951,buy,2.949,1000,limit
20240207,SH.510050,09:31:24.150,sell,2.959,2000,limit
20240207,SH.510050,09:31:27.388,buy,2.954,600,market
20240207,SH.510050,09:31:27.265,sell,2.956,200,limit
20240207,SH.510050,09:31:29.434,buy,2.949,200,limit
20240207,SH.510050,09:31:27.834,buy,2.948,1500,limit
20240207,SH.510050,09:31:28.790,buy,2.948,900,limit
20240207,SH.510050,09:31:27.001,sell,2.958,800,limit
20240207,SH.510050,09:31:27.456,sell,2.96,300,stop
20240207,SH.510050,09:31:27.908,buy,2.954,200,market
